VenueID,OfficialName,PlaceID,District,City_x,Latitude,Longitude,Capacity,AlternativeNames,City_y,Country
781,Verizon Wireless Amphitheater,33d63cf5,Kansas,Bonner Springs,39.059726,-94.8835754,0,,Bonner Springs,United States
782,Sam Boyd Stadium,7bd62620,Nevada,Las Vegas,36.1749705,-115.137223,0,,Las Vegas,United States
783,Carling Academy Glasgow,2bd6c862,Scotland,Glasgow,55.8333333,-4.25,0,,Glasgow,United Kingdom
784,Carling Academy Brixton,33d6c805,England,London,51.5084152563931,-0.125532746315002,0,,City of Westminster,United Kingdom
785,Carling Academy,3bd634dc,England,Birmingham,52.4666667,-1.9166667,0,,Birmingham,United Kingdom
786,Pannonia Fields II,bd62532,Burgenland,Nickelsdorf,47.9405556,17.0694444,0,,Nickelsdorf,Austria
787,Grosse Freiheit 36,73d6d2c5,Hamburg,Hamburg,53.55,10.0,0,,Hamburg,Germany
788,Nürburgring,73d786a5,Rhineland-Palatinate,Nürburg,50.3333333,6.95,0,,Nürburg,Germany
789,Electric Factory,43d61f23,Pennsylvania,Philadelphia,39.952335,-75.163789,0,,Philadelphia,United States
790,Avalon,6bd6d26a,Massachusetts,Boston,42.3584308,-71.0597732,0,,Boston,United States
791,Kool Haus,1bd6c180,Ontario,Toronto,43.700113788,-79.416304194,0,,Toronto,Canada
792,State Theatre,63d62a33,Michigan,Detroit,42.331427,-83.0457538,0,,Detroit,United States
793,First Avenue,63d63af7,Minnesota,Minneapolis,44.9799654,-93.2638361,0,,Minneapolis,United States
794,The Warfield,63d63667,California,San Francisco,37.775,-122.419,0,,San Francisco,United States
795,The Moore Theatre,43d63b03,Washington,Seattle,47.6062095,-122.3320708,0,,Seattle,United States
796,Commodore Ballroom,6bd6d2a2,British Columbia,Vancouver,49.249657393,-123.119340403,0,,Vancouver,Canada
797,The Hotel Cafe,53d6dbcd,California,Los Angeles,34.052,-118.244,0,,Los Angeles,United States
798,London Arena,3d6c98f,England,London,51.5084152563931,-0.125532746315002,0,,City of Westminster,United Kingdom
799,Temple Newsam,2bd6003a,England,Leeds,51.2333333,0.6166667,0,,Maidstone,United Kingdom
800,popworld,3bd61840,England,London,51.5084152563931,-0.125532746315002,0,,City of Westminster,United Kingdom
801,Chronicle Pavilion,53d6c301,California,Concord,37.9779777,-122.0310733,0,,Concord,United States
802,Cricket Pavilion,13d635d9,Arizona,Phoenix,33.4483771,-112.0740373,0,,Phoenix,United States
803,AmSouth Amphitheater,2bd624ce,Tennessee,Antioch,36.3558822,-86.2549901,0,,,United States
804,HiFi Buys Amphitheatre,5bd66bb8,Georgia,Atlanta,33.7489954,-84.3879824,0,,Atlanta,United States
805,Tweeter Center,43d63b4b,New Jersey,Camden,39.9259463,-75.1196199,0,,Camden,United States
806,Tommy Hilfiger at Jones Beach Theater,3d62d9f,New York,Wantagh,40.6837121,-73.5101258,0,,Wantagh,United States
807,ctnow.com Meadows Music Theatre,13d2f57d,Connecticut,Hartford,41.7637111,-72.6850932,0,,Hartford,United States
808,Polaris Amphitheater,63d63eab,Ohio,Columbus,39.9611755,-82.9987942,0,,Columbus,United States
809,Verizon Wireless Music Center,43d63b57,Indiana,Noblesville,40.0455918,-86.0085955,0,,Noblesville,United States
810,Tweeter Center Chicago,4bd62722,Illinois,Tinley Park,41.5733669,-87.7844944,0,,Tinley Park,United States
811,Nippon Budokan,3d61d43,Tokyo,Tokyo,35.69,139.692,0,,Shinjuku,Japan
812,Aichi Kousei Nenkin Kaikan,2bd2207a,Aichi,Nagoya,35.105,136.542,0,,Inabe,Japan
813,Zepp Osaka,33d63c95,Osaka,Osaka,34.694,135.502,0,,Osaka,Japan
814,Hiroshima CLUB QUATTRO,2bd1c026,Hiroshima,Hiroshima,34.4,132.45,0,,Hiroshima,Japan
815,Zepp Sendai,4bd63f5e,Miyagi,Sendai,38.2547222,140.8847222,0,,Sendai,Japan
816,Anselmo Valencia Amphitheater,6bd62a0e,Arizona,Tucson,32.2217429,-110.926479,0,,Tucson,United States
817,Albuquerque Convention Center,5bd62b70,New Mexico,Albuquerque,35.084,-106.651,0,,Albuquerque,United States
818,City Auditorium,5bd62be0,Colorado,Colorado Springs,38.8338816,-104.8213634,0,,Colorado Springs,United States
819,Kansas Coliseum,bd629ae,Kansas,Valley Center,37.8347342,-97.3733759,0,,Valley Center,United States
820,Pershing Center,3bd6c450,Nebraska,Lincoln,40.8000011,-96.6669599,0,,Lincoln,United States
821,Hilton Coliseum,6bd63eda,Iowa,Ames,42.0347081,-93.6199402,0,,Ames,United States
822,Fargodome,53d61fa1,North Dakota,Fargo,46.8771863,-96.7898034,0,,Fargo,United States
823,MetraPark Arena,3d0456b,Montana,Billings,45.7832856,-108.5006904,0,,Billings,United States
824,Adams Center,3bd63898,Montana,Missoula,46.872146,-113.9939982,0,,Missoula,United States
825,Beasley Performing Arts Coliseum,23d620fb,Washington,Pullman,46.7312745,-117.1796158,0,,Pullman,United States
826,Pacific Coliseum,53d6c705,British Columbia,Vancouver,49.249657393,-123.119340403,0,,Vancouver,Canada
827,The Stampede Corral,13d6c5b9,Alberta,Calgary,51.050112282,-114.085285152,0,,Calgary,Canada
828,Northlands AgriCom,13d03ddd,Alberta,Edmonton,53.550135939,-113.468712219,0,,Edmonton,Canada
829,Hit Machine,3d4d187,Île-de-France,Paris,48.853,2.349,0,,Paris,France
830,Barrowland,43d5fbef,Scotland,Glasgow,55.8333333,-4.25,0,,Glasgow,United Kingdom
831,Carling Apollo Manchester,3d4edd7,England,Manchester,53.4809464283615,-2.23743438720703,0,,Manchester,United Kingdom
832,Donosti Arena,5bd4a39c,Basque Country,San Sebastian,43.3128301277,-1.97499342945,0,,San Sebastián,Spain
833,Palau Sant Jordi,63d6367b,Catalonia,Barcelona,41.3887868890716,2.15898513793945,0,,Barcelona,Spain
834,Palacio Vistalegre,63d622cf,Autonomous Region of Madrid,Madrid,40.4165020941502,-3.70256423950195,0,,Madrid,Spain
835,Coliseu do Porto,3d66507,Porto,Porto,41.158,-8.636,0,,Porto,Portugal
836,Coliseu dos Recreios,4bd63bca,Lisbon,Lisbon,38.7166667,-9.1333333,0,,Lisbon,Portugal
837,Mars Music Amphitheatre,53d38705,Florida,West Palm Beach,26.7153425,-80.0533746,0,,West Palm Beach,United States
838,Ice Palace,7bd63af4,Florida,Tampa,27.9475216,-82.4584279,0,,Tampa,United States
839,Raleigh Entertainment and Sports Arena,2bd628de,North Carolina,Raleigh,35.772096,-78.6386145,0,,Raleigh,United States
840,Mellon Arena,43d637cf,Pennsylvania,Pittsburgh,40.4406248,-79.9958864,0,,Pittsburgh,United States
841,Pepsi Arena,6bd6221e,New York,Albany,42.6525793,-73.7562317,0,,City of Albany,United States
842,Centre Molson,4bd63f32,Quebec,Montreal,45.5088375,-73.587809,0,,Montreal,Canada
843,Copps Coliseum,23d6c41f,Ontario,Hamilton,43.233408354,-79.949639869,0,,Hamilton,Canada
844,Bryce Jordan Center,53d62729,Pennsylvania,University Park,40.802006,-77.8563902,0,,State College,United States
845,First Union Arena,1bd629a8,Pennsylvania,Wilkes-Barre,41.2459149,-75.8813075,0,,Wilkes-Barre,United States
846,Blue Cross Arena,5bd61fb8,New York,Rochester,43.1547845,-77.6155568,0,,City of Rochester,United States
847,Cricket Arena,1bd629b8,North Carolina,Charlotte,35.2270869,-80.8431268,0,,Charlotte,United States
848,The Icehouse,3bd080e4,British Columbia,Victoria,48.432935738,-123.369299678,0,,Victoria,Canada
849,Cumberland County Civic Center,7bd626cc,Maine,Portland,43.661471,-70.2553259,0,,Portland,United States
850,Baltimore Arena,23d6c07b,Maryland,Baltimore,39.2903848,-76.6121893,0,,Baltimore,United States
851,CSU Convocation Center,63d6c2db,Ohio,Cleveland,41.4994954,-81.6954088,0,,Cleveland,United States
852,Wings Stadium,1bd63914,Michigan,Kalamazoo,42.2917069,-85.5872286,0,,Kalamazoo,United States
853,Redbird Arena,2bd6c41e,Illinois,Normal,40.5142026,-88.9906312,0,,Normal,United States
854,Municipal Auditorium,63d6c23f,Missouri,Kansas City,39.0997266,-94.5785667,0,,Kansas City,United States
855,Family Arena,2bd65c82,Missouri,St. Charles,38.784,-90.481,0,,Saint Charles,United States
856,Fort Worth Convention Center,3bd3ec7c,Texas,Fort Worth,32.725409,-97.3208496,0,,Fort Worth,United States
857,Freeman Coliseum,13d629b9,Texas,San Antonio,29.4241219,-98.4936282,0,,San Antonio,United States
858,Bank of America Center,3bd62848,Idaho,Boise,43.6135002,-116.2034505,0,,Boise,United States
859,Rose Garden Arena,4bd61ff6,Oregon,Portland,45.5234515,-122.6762071,0,,Portland,United States
860,Jones Beach Theater,33d6c89d,New York,Wantagh,40.6837121,-73.5101258,0,,Wantagh,United States
861,First Union Spectrum,6bd6c2be,Pennsylvania,Philadelphia,39.952335,-75.163789,0,,Philadelphia,United States
862,Arrow Hall,3d6cd5f,Ontario,Mississauga,43.5788986029537,-79.6583032608032,0,,Mississauga,Canada
863,Cobo Arena,3bd638c4,Michigan,Detroit,42.331427,-83.0457538,0,,Detroit,United States
864,United Center,63d0f2d3,Illinois,Chicago,41.850033,-87.6500523,0,,Chicago,United States
865,Roy Wilkins Auditorium,2bd63802,Minnesota,St. Paul,44.944,-93.093,0,,Saint Paul,United States
866,Denver Coliseum,73d62a49,Colorado,Denver,39.7391536,-104.9847034,0,,Denver,United States
867,Cox Pavilion,73d64acd,Nevada,Las Vegas,36.1749705,-115.137223,0,,Las Vegas,United States
868,Henry J. Kaiser Convention Center,13d6c945,California,Oakland,37.8043722,-122.2708026,0,,Oakland,United States
869,Blockbuster Pavilion,bd6d13a,California,San Bernardino,34.1083449,-117.2897652,0,,San Bernardino,United States
870,Irving Plaza,4bd61f3e,New York,New York,40.7142691,-74.0059729,0,,New York,United States
871,Top of the Pops,3d6d1d3,England,London,51.5084152563931,-0.125532746315002,0,,City of Westminster,United Kingdom
872,Razzmatazz 2,2bd61c56,Catalonia,Barcelona,41.3887868890716,2.15898513793945,0,,Barcelona,Spain
873,Sala Arena,7bd60a90,Autonomous Region of Madrid,Madrid,40.4165020941502,-3.70256423950195,0,,Madrid,Spain
874,Élysée Montmartre,4bd6377e,Île-de-France,Paris,48.853,2.349,0,,Paris,France
875,The Max,33d5fccd,North Holland,Amsterdam,52.373,4.9,0,,Amsterdam,Netherlands
876,Eichenring,33d6c80d,Lower Saxony,Scheeßel,53.1666667,9.4833333,0,,Scheeßel,Germany
877,take-off GewerbePark,7bd7ee88,Baden-Württemberg,Neuhausen ob Eck,47.9725709174694,8.92759323120117,0,,Neuhausen,Germany
878,Soundgarden,6bd63e52,North Rhine-Westphalia,Dortmund,51.5166667,7.45,0,,Dortmund,Germany
879,Pumpehuset,43d6cba7,Capital Region,Copenhagen,55.6776812020993,12.5709342956543,0,,Copenhagen,Denmark
880,Rockefeller Music Hall,63d6220f,Oslo,Oslo,59.912697157616,10.7413673400879,0,,Oslo,Norway
881,Hawaii,1bdfb5d8,Kalmar County,Hultsfred,57.4881542974209,15.8435726165771,0,,Hultsfred,Sweden
882,Törnävä,2bd6d4ba,Southern Ostrobothnia,Seinäjoki,62.567,23.067,0,,Seinäjoki,Finland
883,BBC Radio 1 Studios,6bd6d282,England,London,51.5084152563931,-0.125532746315002,0,,City of Westminster,United Kingdom
884,The Pepsi Chart Show,6bd4aa3e,England,London,51.5084152563931,-0.125532746315002,0,,City of Westminster,United Kingdom
885,T4,43d563c3,England,London,51.5084152563931,-0.125532746315002,0,,City of Westminster,United Kingdom
886,Ontario Place's ''Island Club'',73d64af5,Ontario,Toronto,43.700113788,-79.416304194,0,,Toronto,Canada
887,Hudson River,6bd64af6,New York,New York,40.7142691,-74.0059729,0,,New York,United States
888,Virgin Megastore,23d6c887,New York,New York,40.7142691,-74.0059729,0,,New York,United States
889,Late Night With Conan O'Brien,23d624a7,New York,New York,40.7142691,-74.0059729,0,,New York,United States
890,Blue Horizon,3d74d0f,Pennsylvania,Philadelphia,39.952335,-75.163789,0,,Philadelphia,United States
891,The George Washington University,5bd03f80,"Washington, D.C.",Washington,38.895,-77.036,0,,Washington,United States
892,The Beachcomber,3d63d83,Massachusetts,Wellfleet,41.9376051,-70.0327996,0,,Wellfleet,United States
893,Fleet Pavilion,73d62a11,Massachusetts,Boston,42.3584308,-71.0597732,0,,Boston,United States
894,Robert F. Kennedy Memorial Stadium,5bd2fbd4,"Washington, D.C.",Washington,38.895,-77.036,0,,Washington,United States
895,Fireside Bowl,73d7aaad,Illinois,Chicago,41.850033,-87.6500523,0,,Chicago,United States
896,Airborne Skatepark,4bd6cff2,Michigan,Detroit,42.331427,-83.0457538,0,,Detroit,United States
897,Riverport Amphitheatre,53d637cd,Missouri,Maryland Heights,38.7131073,-90.4298401,0,,Maryland Heights,United States
898,Saturday Night Live,bd6c9f6,New York,New York,40.7142691,-74.0059729,0,,New York,United States
899,Six Flags Magic Mountain,53d39319,California,Santa Clarita,34.3916641,-118.542586,0,,Santa Clarita,United States
900,Tower Records,63d67a83,California,West Hollywood,34.0900091,-118.3617443,0,,West Hollywood,United States
901,Will Rogers Downs,2bd7c0d6,Oklahoma,Claremore,36.3125964,-95.61609,0,,Claremore,United States
902,Rawhide Western Town and Event Center,6bd2e2ee,Arizona,Chandler,33.3061605,-111.8412502,0,,Chandler,United States
903,XETRA-FM Studios,73d29a3d,California,Chula Vista,32.6400541,-117.0841955,0,,Chula Vista,United States
904,Kearny Mesa Bowl,3dfa9d3,California,San Diego,32.7153292,-117.1572551,0,,San Diego,United States
905,Club Diamond Hall,1bd085e8,Aichi,Nagoya,35.105,136.542,0,,Inabe,Japan
906,Aster Plaza,33d63c8d,Hiroshima,Hiroshima,34.4,132.45,0,,Hiroshima,Japan
907,Akasaka BLITZ,63d2aa67,Tokyo,Tokyo,35.69,139.692,0,,Shinjuku,Japan
908,RIMAC Arena,3bd39c54,California,La Jolla,32.8472695,-117.274204,0,,San Diego,United States
909,Fillmore Auditorium,4bd61fea,Colorado,Denver,39.7391536,-104.9847034,0,,Denver,United States
910,Memorial Hall,33d5f825,Kansas,Kansas City,39.1141708,-94.627457,0,,Kansas City,United States
911,Hearnes Center,4bd6cff6,Missouri,Columbia,38.9517053,-92.3340724,0,,Columbia,United States
912,Recreation and Convocation Center,5bd60f10,New York,Albany,42.6525793,-73.7562317,0,,City of Albany,United States
913,Lowell Memorial Auditorium,5bd62b7c,Massachusetts,Lowell,42.6334247,-71.3161718,0,,Lowell,United States
914,Bender Arena,bd62956,"Washington, D.C.",Washington,38.895,-77.036,0,,Washington,United States
915,Grady Cole Center,2bd62422,North Carolina,Charlotte,35.2270869,-80.8431268,0,,Charlotte,United States
916,The Classic Center,5bd19bf8,Georgia,Athens,33.960948,-83.3779358,0,,Athens,United States
917,USF Sun Dome,63d6265b,Florida,Tampa,27.9475216,-82.4584279,0,,Tampa,United States
918,Sunrise Musical Theater,33d3fcad,Florida,Sunrise,27.2594935,-82.4428733,0,,,United States
919,Aerial Theater at Bayou Place,2bd62496,Texas,Houston,29.7632836,-95.3632715,0,,Houston,United States
920,Universal Amphitheatre,bd6c9a6,California,Universal City,34.1388962,-118.3534115,0,,,United States
921,Spaceland,33d6c881,California,Los Angeles,34.052,-118.244,0,,Los Angeles,United States
922,Wild Waters,bd795b2,California,Fresno,36.7477272,-119.7723661,0,,Fresno,United States
923,Ogden Theatre,6bd63666,Colorado,Denver,39.7391536,-104.9847034,0,,Denver,United States
924,El Rey Theater,53d2d3dd,New Mexico,Albuquerque,35.084,-106.651,0,,Albuquerque,United States
925,Deep Ellum Live,13d625a9,Texas,Dallas,32.7830556,-96.8066667,0,,Dallas,United States
926,Numbers,1bd6399c,Texas,Houston,29.7632836,-95.3632715,0,,Houston,United States
927,Auditorium Shores,73d6caed,Texas,Austin,30.267153,-97.7430608,0,,Austin,United States
928,Cain's Ballroom,bd63d32,Oklahoma,Tulsa,36.1539816,-95.992775,0,,Tulsa,United States
929,Granada Theater,63d6d6a7,Kansas,Lawrence,38.9716689,-95.2352501,0,,Lawrence,United States
930,The Blue Note,2bd63822,Missouri,Columbia,38.9517053,-92.3340724,0,,Columbia,United States
931,The Rave,1bd639bc,Wisconsin,Milwaukee,43.0389025,-87.9064736,0,,Milwaukee,United States
932,Metro,63d51a83,Illinois,Chicago,41.850033,-87.6500523,0,,Chicago,United States
933,Saint Andrew's Hall,4bd62b86,Michigan,Detroit,42.331427,-83.0457538,0,,Detroit,United States
934,Runwayz,bd601ea,New York,Buffalo,42.8864468,-78.8783689,0,,Buffalo,United States
935,The Phoenix Concert Theatre,7bd57e94,Ontario,Toronto,43.700113788,-79.416304194,0,,Toronto,Canada
936,The Odeon,73d5968d,Ohio,Cleveland,41.4994954,-81.6954088,0,,Cleveland,United States
937,The Theatre of Living Arts,13d729b1,Pennsylvania,Philadelphia,39.952335,-75.163789,0,,Philadelphia,United States
938,9:30 Club,3d635a7,"Washington, D.C.",Washington,38.895,-77.036,0,,Washington,United States
939,Lupo's Heartbreak Hotel,23d63877,Rhode Island,Providence,41.8239891,-71.4128343,0,,Providence,United States
940,Axis,2bd6d0b2,Massachusetts,Boston,42.3584308,-71.0597732,0,,Boston,United States
941,The Stone Pony,23d6c88f,New Jersey,Asbury Park,40.2203907,-74.0120817,0,,Asbury Park,United States
942,Shibuya CLUB QUATTRO,7bd1c66c,Tokyo,Tokyo,35.69,139.692,0,,Shinjuku,Japan
943,Conifer Forest,5bd31f8c,Yamanashi,Fuji-Yoshida,35.483,138.833,0,,Fujiyoshida,Japan
944,Crest Theatre,3bd62c64,California,Sacramento,38.5815719,-121.4943996,0,,Sacramento,United States
945,Cactus Club,2bd6285e,California,San Jose,37.3393857,-121.8949555,0,,San Jose,United States
946,Showbox Comedy and Supper Club,43d4c7c3,Washington,Seattle,47.6062095,-122.3320708,0,,Seattle,United States
947,Aladdin Theater,5bd63330,Oregon,Portland,45.5234515,-122.6762071,0,,Portland,United States
948,Sixth & Main,3bd40cbc,Idaho,Boise,43.6135002,-116.2034505,0,,Boise,United States
949,DV8,43d6cfeb,Utah,Salt Lake City,40.7607794,-111.8910474,0,,Salt Lake City,United States
950,Sanctuary,bd7399e,Nevada,Las Vegas,36.1749705,-115.137223,0,,Las Vegas,United States
951,Boston's,2bd2d06e,Arizona,Tempe,33.414768,-111.9093095,0,,Tempe,United States
952,Canes Bar & Grill,63d756eb,California,San Diego,32.7153292,-117.1572551,0,,San Diego,United States
953,Boreal Mountain Resort,1bd2cd30,California,Soda Springs,39.32324,-120.37993,0,,,United States
954,Pier 30/32,43d63f73,California,San Francisco,37.775,-122.419,0,,San Francisco,United States
955,Arrowhead Pond of Anaheim,4bd5c712,California,Anaheim,33.8352932,-117.9145036,0,,Anaheim,United States
956,Ventura County Fairgrounds,1bd6c92c,California,Ventura,34.2783352,-119.2931676,0,,Ventura,United States
957,Manzanita Speedway,3d64573,Arizona,Phoenix,33.4483771,-112.0740373,0,,Phoenix,United States
958,Coors Amphitheatre,53d627f1,California,Chula Vista,32.6400541,-117.0841955,0,,Chula Vista,United States
959,Fresno State University Amphitheater,13d62999,California,Fresno,36.7477272,-119.7723661,0,,Fresno,United States
960,Lava Lounge,4bd6d77a,California,Long Beach,33.7669623,-118.1892348,0,,Long Beach,United States
961,The Casbah,53d63b61,California,San Diego,32.7153292,-117.1572551,0,,San Diego,United States
962,Jerry's Pizza & Pub,13d61155,California,Bakersfield,35.3732921,-119.0187125,0,,Bakersfield,United States
963,Yucatan,3bd67440,California,Santa Barbara,34.4208305,-119.6981901,0,,Santa Barbara,United States
964,The Palace,6bd6d2e2,California,Los Angeles,34.052,-118.244,0,,Los Angeles,United States
965,Nimitz Hall,23d4346b,Hawaii,Honolulu,21.3069444,-157.8583333,0,,Honolulu,United States
966,Hwa Sha Auditorium,bd7659e,T'ai-pei,Taipei,25.0391667,121.525,0,,Taipei,Taiwan
967,Dance Fever,6bd7fae6,Bangkok,Bangkok,13.75,100.5166667,0,,Bangkok,Thailand
968,Nagoya CLUB QUATTRO,7bd1c660,Aichi,Nagoya,35.105,136.542,0,,Inabe,Japan
969,PENNY LANE 24,bd25dde,Hokkaidō,Sapporo,43.343,141.211,0,,Ishikari,Japan
970,DRUM LOGOS,7bd1c6f4,Fukuoka,Fukuoka,33.5833333,130.4,0,,Fukuoka,Japan
971,Shinsaibashi CLUB QUATTRO,73d1c665,Osaka,Osaka,34.694,135.502,0,,Osaka,Japan
972,Galaxy Theatre,53d6c39d,California,Santa Ana,33.7455731,-117.8678338,0,,Santa Ana,United States
973,The Edge,4bd63f3a,California,Palo Alto,37.4418834,-122.1430195,0,,Palo Alto,United States
974,La Luna,43d6c383,Oregon,Portland,45.5234515,-122.6762071,0,,Portland,United States
975,"MacEwan Hall, University of Calgary",3d4615f,Alberta,Calgary,51.050112282,-114.085285152,0,,Calgary,Canada
976,Ranch Bowl,43d62bbb,Nebraska,Omaha,41.2586096,-95.937792,0,,Omaha,United States
977,New World Music Theatre,73d63aa5,Illinois,Tinley Park,41.5733669,-87.7844944,0,,Tinley Park,United States
978,Target Center,3d62113,Minnesota,Minneapolis,44.9799654,-93.2638361,0,,Minneapolis,United States
979,North AmeriCare Park,4bd607be,New York,Buffalo,42.8864468,-78.8783689,0,,Buffalo,United States
980,Great Woods Center for the Performing Arts,73d26aa5,Massachusetts,Mansfield,42.0334326,-71.2189405,0,,Mansfield,United States
981,Blockbuster-Sony Music Entertainment Centre,73d6c2c5,New Jersey,Camden,39.9259463,-75.1196199,0,,Camden,United States
982,WRNB-FM Studios,13d2817d,Pennsylvania,Philadelphia,39.952335,-75.163789,0,,Philadelphia,United States
983,Tink's Entertainment Complex,6bd62602,Pennsylvania,Scranton,41.408969,-75.6624122,0,,Scranton,United States
984,Nissan Pavilion,53d61f79,Virginia,Bristow,38.7228946,-77.5361005,0,,Bristow,United States
985,GTE Virginia Beach Amphitheater,4bd3af6e,Virginia,Virginia Beach,36.8529263,-75.977985,0,,Virginia Beach,United States
986,Coca-Cola Lakewood Amphitheatre,7bd62e9c,Georgia,Atlanta,33.7489954,-84.3879824,0,,Atlanta,United States
987,World's Fair Park,3bd624c8,Tennessee,Knoxville,35.9606384,-83.9207392,0,,Knoxville,United States
988,Starwood Amphitheatre,5bd62718,Tennessee,Antioch,36.3558822,-86.2549901,0,,,United States
989,Sandstone Amphitheater,6bd63eae,Kansas,Bonner Springs,39.059726,-94.8835754,0,,Bonner Springs,United States
990,Crown Bingo Arena,4bd78356,Kansas,Wichita,37.6922361,-97.3375448,0,,Wichita,United States
991,KXRX-FM Studios,53d2cfe9,Utah,Salt Lake City,40.7607794,-111.8910474,0,,Salt Lake City,United States
992,San Diego Sports Arena,43d637ab,California,San Diego,32.7153292,-117.1572551,0,,San Diego,United States
993,The Catalyst,7bd63658,California,Santa Cruz,36.9741171,-122.0307963,0,,Santa Cruz,United States
994,The Gorge Amphitheatre,73d6de85,Washington,George,47.0790224,-119.8558822,0,,George,United States
995,KNDD Studios,53d6cfe9,Washington,Seattle,47.6062095,-122.3320708,0,,Seattle,United States
996,Lansdowne Street,3bd6c010,Massachusetts,Boston,42.3584308,-71.0597732,0,,Boston,United States
997,Barrymore Theatre,13d63985,Wisconsin,Madison,43.0730517,-89.4012302,0,,Madison,United States
998,Newport Music Hall,2bd6d0be,Ohio,Columbus,39.9611755,-82.9987942,0,,Columbus,United States
999,The Brewery,33d62815,Kentucky,Louisville,38.2542376,-85.759407,0,,Louisville,United States
1000,Tremont Music Hall,3bd6340c,North Carolina,Charlotte,35.2270869,-80.8431268,0,,Charlotte,United States
1001,Music Farm,3d63da3,South Carolina,Charleston,32.7765656,-79.9309216,0,,Charleston,United States
1002,Ziggy's,2bd6c0ca,North Carolina,Winston-Salem,36.1,-80.244,0,,Winston-Salem,United States
1003,Marrz,23d7dc07,North Carolina,Raleigh,35.772096,-78.6386145,0,,Raleigh,United States
1004,The Boathouse,2bd6387a,Virginia,Norfolk,36.8468146,-76.2852183,0,,Norfolk,United States
1005,The Flood Zone,23d6c0d7,Virginia,Richmond,37.5537575,-77.4602617,0,,Richmond,United States
1006,Metropol,53d533bd,Pennsylvania,Pittsburgh,40.4406248,-79.9958864,0,,Pittsburgh,United States
1007,Convention Hall,23d624a3,New Jersey,Asbury Park,40.2203907,-74.0120817,0,,Asbury Park,United States
1008,The Chameleon Club,bd61dbe,Pennsylvania,Lancaster,40.0378755,-76.3055144,0,,Lancaster,United States
1009,Liberty Lunch,6bd6c27a,Texas,Austin,30.267153,-97.7430608,0,,Austin,United States
1010,Bijou Theatre,63d63653,Tennessee,Knoxville,35.9606384,-83.9207392,0,,Knoxville,United States
1011,328 Performance Hall,23d6c007,Tennessee,Nashville,36.1658899,-86.7844432,0,,Nashville,United States
1012,Club Firestone,13d639f1,Florida,Orlando,28.5383355,-81.3792365,0,,Orlando,United States
1013,Theatre Club,13d7d971,Florida,Fort Lauderdale,26.1223084,-80.1433786,0,,Fort Lauderdale,United States
1014,Spec's Music,63d4e22f,Florida,West Palm Beach,26.7153425,-80.0533746,0,,West Palm Beach,United States
1015,Florida Theatre,bd62592,Florida,Gainesville,29.6516344,-82.3248262,0,,Gainesville,United States
1016,Toad's Place,6bd6d2de,Connecticut,New Haven,41.3081527,-72.9281578,0,,New Haven,United States
1017,KROQ Studios,2bd7241a,New York,New York,40.7142691,-74.0059729,0,,New York,United States
1018,Rosemont Horizon,63d626d3,Illinois,Rosemont,41.9953077,-87.8845092,0,,Rosemont,United States
1019,Harro East Ballroom,5bd6c3a8,New York,Rochester,43.1547845,-77.6155568,0,,City of Rochester,United States
1020,Metropolis,6bd6c6da,Quebec,Montreal,45.5088375,-73.587809,0,,Montreal,Canada
1021,CFNY-FM Studios,2bd6d822,Ontario,Toronto,43.700113788,-79.416304194,0,,Toronto,Canada
1022,299 Queen Street West,3d5111b,Ontario,Toronto,43.700113788,-79.416304194,0,,Toronto,Canada
1023,Ogden Street Music Hall,33d6c409,New York,Buffalo,42.8864468,-78.8783689,0,,Buffalo,United States
1024,Bogart's,3d6c183,Ohio,Cincinnati,39.1620036,-84.4568863,0,,Norwood,United States
1025,Riviera Theatre,1bd4652c,Illinois,Chicago,41.850033,-87.6500523,0,,Chicago,United States
1026,Mississippi Nights,73d62219,Missouri,St. Louis,38.6272733,-90.1978889,0,,St. Louis,United States
1027,Hellenic Community Centre,7bd0c2d4,British Columbia,Vancouver,49.249657393,-123.119340403,0,,Vancouver,Canada
1028,Shorecrest High School cafeteria,bd1a536,Washington,Shoreline,47.7556531,-122.3415178,0,,Shoreline,United States
1029,Visalia Convention Center,3d67d9b,California,Visalia,36.3302284,-119.2920585,0,,Visalia,United States
1030,The Majestic Ventura Theater,53d59739,California,Ventura,34.2783352,-119.2931676,0,,Ventura,United States
1031,LIQUIDROOM,7bd63e0c,Tokyo,Tokyo,35.69,139.692,0,,Shinjuku,Japan
1032,Logan Campbell Centre,7bd62644,Auckland,Auckland,-36.8666667,174.7666667,0,,Albert-Eden,New Zealand
1033,Metro Theatre,33d10491,New South Wales,Sydney,-33.8678499639382,151.207323074341,0,,Sydney,Australia
1034,ANU Bar & Refectory,43d4df97,Australian Capital Territory,Canberra,-35.2834624726481,149.128074645996,0,,Canberra,Australia
1035,Planet Nightclub,23d6244f,Western Australia,Perth,-31.9333333,115.8333333,0,,West Leederville,Australia
1036,78 Records,5bd7a7d4,Western Australia,Perth,-31.9333333,115.8333333,0,,West Leederville,Australia
1037,Davies Park,6bd622b2,Queensland,Brisbane,-27.4679357321901,153.028092384338,0,,Brisbane,Australia
1038,The Palace Complex,6bd492be,Victoria,Melbourne,-37.8139965641595,144.963322877884,0,,Melbourne,Australia
1039,The Lyric,1bd7ad90,Victoria,Geelong,-38.1471125837516,144.360694885254,0,,Geelong,Australia
