Date,Artist,Setlist,Tour,SetlistURL,OfficialVenue,Role,Year,Month,Day,Journal Key
08/10/2015,Grizfolk,NOT_FOUND,,https://www.setlist.fm/setlist/grizfolk/2015/wiltern-theatre-los-angeles-ca-6be0d6fa.html,Wiltern Theatre,Headline,2015,10,8,08/10/2015Wiltern Theatre
08/09/2012,Alfie Boe,,,https://www.setlist.fm/setlist/alfie-boe/2012/hyde-park-london-england-7bc94eec.html,Hyde Park,Festival,2012,9,8,08/09/2012Hyde Park
08/09/2012,Il Divo,NOT_FOUND,,,Hyde Park,Festival,2012,9,8,08/09/2012Hyde Park
08/09/2012,Kylie Minogue,On a Night Like This | Finer Feelings | Can't Get You Out of My Head | I Should Be So Lucky | Slow | Wow | I Believe in You | Flower | Spinning Around | The Loco-Motion | All the Lovers,,https://www.setlist.fm/setlist/kylie-minogue/2012/hyde-park-london-england-3bddbc60.html,Hyde Park,Festival,2012,9,8,08/09/2012Hyde Park
08/08/2018,Weezer,Happy Days Intro | Buddy Holly | Beverly Hills | Pork and Beans | Undone - The Sweater Song | Hash Pipe | Perfect Situation | My Name Is Jonas | El Scorcho | In the Garage | The Good Life | Happy Together | Keep Fishin' | Island in the Sun | Take On Me | Burndt Jamb | (If You're Wondering If I Want You To) I Want You To | Feels Like Summer | Africa | Susanne | Say It Ain't So | Paranoid,North American Summer Tour 2018,https://www.setlist.fm/setlist/weezer/2018/the-forum-inglewood-ca-13eb49e1.html,The Forum,Headline,2018,8,8,08/08/2018The Forum
08/07/2012,Blink 182,Feeling This | Up All Night | The Rock Show | What's My Age Again? | Down | I Miss You | Wishing Well | Dumpweed | Always | Violence | After Midnight | First Date | Heart's All Gone | Man Overboard | Ghost on the Dance Floor | All the Small Things | Josie | Can a Drummer Get Some | Carousel | Dammit | Family Reunion | Call Me Maybe,20th Anniversary Tour,https://www.setlist.fm/setlist/blink182/2012/the-eden-project-st-austell-england-2bdf4ce6.html,The Eden Project,Headline,2012,7,8,08/07/2012The Eden Project
08/07/2012,The Computers,NOT_FOUND,,,The Eden Project,Support,2012,7,8,08/07/2012The Eden Project
08/06/2024,The Smashing Pumpkins,NOT_FOUND,,,The O2 Arena,Support,2024,6,8,08/06/2024The O2 Arena
08/06/2024,Weezer,"My Name Is Jonas | Beverly Hills | Dope Nose | Undone - The Sweater Song | Pork and Beans | All My Favorite Songs | Pink Triangle | Island in the Sun | Perfect Situation | The Good Life | Celebrity Skin | Burndt Jamb | In the Garage | Anonymous | Say It Ain't So | Run, Raven, Run | Hash Pipe | Only in Dreams | Surf Wax America | Buddy Holly",UK & Ireland Tour 2024,https://www.setlist.fm/setlist/weezer/2024/the-o2-arena-london-england-63aba2fb.html,The O2 Arena,Headline,2024,6,8,08/06/2024The O2 Arena
08/05/2014,The Wonder Years,"There, There | Passing Through a Screen Door | Local Man Ruins Everything | My Life as a Pigeon | Cul-de-Sac | Everything I Own Fits in This Backpack | You're Not Salinger. Get Over It. | Living Room Song | Dynamite Shovel | The Devil in My Bloodstream | Dismantling Summer | Don't Let Me Cave In | A Raindance in Traffic | Washington Square Park | Came Out Swinging | I Just Want to Sell Out My Funeral",The Greatest Generation World Tour - Europe,https://www.setlist.fm/setlist/the-wonder-years/2014/scala-london-england-63c37eff.html,Scala,Headline,2014,5,8,08/05/2014Scala
08/05/2005,Céline Dion,"A New Day Has Come | The Power of Love | It's All Coming Back to Me Now / Because You Loved Me / To Love You More | I'm Alive | Seduces Me | If I Could | At Last | Fever | I've Got the World on a String | A New Love | I Surrender | Accordion Interlude | Ammore Annascunnuto | Pour que tu m'aimes encore | I Wish | Love Can Move Mountains | I Drove All Night | Unable to Stay, Unwilling to Leave | My Heart Will Go On | What a Wonderful World",A New Day...,https://www.setlist.fm/setlist/celine-dion/2005/the-colosseum-las-vegas-nv-43fd87eb.html,The Colosseum,Headline,2005,5,8,08/05/2005The Colosseum
08/04/2016,Guns N’ Roses,Looney Tunes | The Equalizer | It's So Easy | Mr. Brownstone | Chinese Democracy | Welcome to the Jungle | Double Talkin' Jive | Estranged | Live and Let Die | Rocket Queen | You Could Be Mine | New Rose | This I Love | Coma | Love Theme from The Godfather | Sweet Child o' Mine | Better | Civil War | Wish You Were Here | November Rain | Knockin' on Heaven's Door | Nightrain | Patience | Paradise City,Not in This Lifetime,https://www.setlist.fm/setlist/guns-n-roses/2016/t-mobile-arena-las-vegas-nv-bf1b1b2.html,T-Mobile Arena,Headline,2016,4,8,08/04/2016T-Mobile Arena
08/04/2015,The Relationship,NOT_FOUND,,https://www.setlist.fm/setlist/the-relationship/2015/the-viper-room-west-hollywood-ca-43c8377b.html,The Viper Room,Headline,2015,4,8,08/04/2015The Viper Room
08/02/2023,Pentatonix,Heroes and Villains,,https://www.setlist.fm/setlist/pentatonix/2023/dolby-theatre-los-angeles-ca-7bbd727c.html,Dolby Theatre,Support,2023,2,8,08/02/2023Dolby Theatre
08/02/2004,Bryan Adams,,,https://www.setlist.fm/setlist/bryan-adams/2004/palace-grounds-bangalore-india-63ebe273.html,Palace Grounds,Headline,2004,2,8,08/02/2004Palace Grounds
07/12/2013,Arctic Monkeys,Do I Wanna Know? | Brianstorm | Dancing Shoes | Snap Out of It | Why'd You Only Call Me When You're High? | I Bet You Look Good on the Dancefloor | One for the Road | Arabella | R U Mine?,AM,https://www.setlist.fm/setlist/arctic-monkeys/2013/shrine-auditorium-los-angeles-ca-5bc40fd4.html,Shrine Auditorium,Support,2013,12,7,07/12/2013Shrine Auditorium
07/11/2014,Weezer,You Gave Your Love to Me Softly | Why Bother? | King | El Scorcho | The Other Way | The Good Life | Island in the Sun | Across the Sea | Buddy Holly | Ain't Got Nobody | Back to the Shack | Eulogy for a Rock Band | Lonely Girl | I've Had It Up to Here | The British Are Coming | Da Vinci | Go Away | Cleopatra | Foolish Father | The Waste Land | Anonymous | Return to Ithaka | Getchoo,Everything Will Be Alright In The End Tour,https://www.setlist.fm/setlist/weezer/2014/the-belasco-los-angeles-ca-6bcc02ea.html,The Belasco,Headline,2014,11,7,07/11/2014The Belasco
07/10/2017,X Ambassadors,Jungle | Loveless | Hang On | Love Songs Drug Songs | Ahead of Myself | Low Life | Gorgeous | Don't Stay | Unsteady | Renegades,,https://www.setlist.fm/setlist/x-ambassadors/2017/red-rocks-amphitheatre-morrison-co-53e3971d.html,Red Rocks Amphitheatre,Support,2017,10,7,07/10/2017Red Rocks Amphitheatre
07/10/2016,Bob Dylan,"Rainy Day Women #12 & 35 | Don't Think Twice, It's All Right | Highway 61 Revisited | It's All Over Now, Baby Blue | High Water (For Charley Patton) | Simple Twist of Fate | Early Roman Kings | Love Sick | Tangled Up in Blue | Lonesome Day Blues | Make You Feel My Love | Pay in Blood | Desolation Row | Soon After Midnight | Ballad of a Thin Man | Masters of War",Never Ending Tour,https://www.setlist.fm/setlist/bob-dylan/2016/empire-polo-club-indio-ca-5bfd2b28.html,Empire Polo Club,Headline,2016,10,7,07/10/2016Empire Polo Club
07/10/2014,Bad Books,NOT_FOUND,,,Shepherd's Bush Empire,Support,2014,10,7,07/10/2014Shepherd's Bush Empire
07/10/2014,Kevin Devine,NOT_FOUND,,,Shepherd's Bush Empire,Support,2014,10,7,07/10/2014Shepherd's Bush Empire
07/10/2014,Manchester Orchestra,Pride | Shake It Out | Pensacola | Pale Black Eye | Every Stone | The Ocean | I Can Barely Breathe | 100 Dollars | I've Got Friends | Simple Math | Colly Strings | Everything to Nothing | Cope | Sleeper 1972 | Top Notch | Deer | Where Have You Been? | The Only One,Cope,https://www.setlist.fm/setlist/manchester-orchestra/2014/o2-shepherds-bush-empire-london-england-23ccb437.html,Shepherd's Bush Empire,Headline,2014,10,7,07/10/2014Shepherd's Bush Empire
07/10/2011,Manchester Orchestra,Deer | Pride | April Fool | Now That You're Home | 100 Dollars | My Friend Marcus | Pale Black Eye | Pensacola | I've Got Friends | Shake It Out | I Can Barely Breathe | Simple Math | Colly Strings | The Only One | Virgin | Everything to Nothing | The River | The Party's Over,Simple Math,https://www.setlist.fm/setlist/manchester-orchestra/2011/koko-london-england-33d070f1.html,KOKO,Headline,2011,10,7,07/10/2011KOKO
07/09/2023,Busted,Air Hostess | Meet You There | Loser Kid | You Said No | Everything I Knew | MMMBop | Sleeping With the Light On | Good One | What I Go to School For | Who's David | Falling for You | Thunderbirds Are Go | She Wants to Be Me | 3am | Crashed the Wedding | Teenage Kicks | Year 3000,20th Anniversary & Greatest Hits Tour,https://www.setlist.fm/setlist/busted/2023/brighton-centre-brighton-england-2ba2e8ae.html,Brighton Centre,Headline,2023,9,7,07/09/2023Brighton Centre
07/09/2009,Beth Orton,NOT_FOUND,,,The Pigalle Club,Headline,2009,9,7,07/09/2009The Pigalle Club
07/09/2006,Bloodhound Gang,,,https://www.setlist.fm/setlist/bloodhound-gang/2006/koko-london-england-43c81bcf.html,KOKO,Headline,2006,9,7,07/09/2006KOKO
07/08/2025,Carly Cosgrove,NOT_FOUND,,,The Hope and Ruin,Support,2025,8,7,07/08/2025The Hope and Ruin
07/08/2025,Retirement Party,,,https://www.setlist.fm/setlist/retirement-party/2025/the-hope-and-ruin-brighton-england-635b5e8f.html,The Hope and Ruin,Headline,2025,8,7,07/08/2025The Hope and Ruin
07/08/2010,Ringo Starr & His All Starr Band,"It Don't Come Easy | Honey Don't | Choose Love | My Girl Sloopy | Free Ride | Talking in Your Sleep | I Wanna Be Your Man | Dream Weaver | Kyrie | The Other Side of Liverpool | Yellow Submarine | Frankenstein | Peace Dream | Back Off Boogaloo | What I Like About You | Rock and Roll, Hoochie Koo | Boys | Love Is Alive | Broken Wings | Photograph | Act Naturally | With a Little Help From My Friends",11th All Starr Band,https://www.setlist.fm/setlist/ringo-starr-and-his-all-starr-band/2010/greek-theatre-los-angeles-ca-63d5b6b7.html,Greek Theatre,Headline,2010,8,7,07/08/2010Greek Theatre
07/07/2001,Radiohead,The National Anthem | Airbag | Morning Bell | Lucky | Packt Like Sardines in a Crushd Tin Box | My Iron Lung | Exit Music (for a Film) | Knives Out | No Surprises | Dollars and Cents | Street Spirit (Fade Out) | I Might Be Wrong | Pyramid Song | Paranoid Android | Idioteque | Everything in Its Right Place | Fake Plastic Trees | Karma Police | You and Whose Army? | How to Disappear Completely | Talk Show Host | The Bends | Motion Picture Soundtrack | Creep,Kid A/Amnesiac Tour (Third Leg),https://www.setlist.fm/setlist/radiohead/2001/south-park-oxford-england-2bd6ec12.html,South Park,Headline,2001,7,7,07/07/2001South Park
07/07/2001,Sigur Ros,Svefn-g-englar | Untitled #8 – Popplagið,,https://www.setlist.fm/setlist/sigur-ros/2001/south-park-oxford-england-73d55eb1.html,South Park,Support,2001,7,7,07/07/2001South Park
07/06/2012,Westlife,What About Now | What Makes a Man | My Love | Safe | Uptown Girl | If I Let You Go | Queen of My Heart | Ain't That a Kick in the Head | I Gotta Feeling | Party Rock Anthem | Sex on Fire | Don't Cha | Let Me Entertain You | Bohemian Rhapsody | When You're Looking Like That | Mandy | Seasons in the Sun | Swear It Again | Home | You Raise Me Up | World of Our Own | Flying Without Wings,Greatest Hits,https://www.setlist.fm/setlist/westlife/2012/the-o2-arena-london-england-bd8d9d2.html,The O2 Arena,Headline,2012,6,7,07/06/2012The O2 Arena
07/06/2005,Weezer,Tired of Sex | In the Garage | Pardon Me | Buddy Holly | Photograph | Hold Me | Getchoo | Say It Ain't So | We Are All on Drugs | Island in the Sun | My Name Is Jonas | Peace | Slob | Beverly Hills | The Good Life | Undone - The Sweater Song | Haunt You Every Day | Hash Pipe,Make Believe Tour,https://www.setlist.fm/setlist/weezer/2005/vicar-street-dublin-ireland-1bd67584.html,Vicar Street,Headline,2005,6,7,07/06/2005Vicar Street
07/05/2006,Me First and the Gimme Gimmes,,,https://www.setlist.fm/setlist/me-first-and-the-gimme-gimmes/2006/london-astoria-london-england-3bdf1450.html,Astoria,Headline,2006,5,7,07/05/2006Astoria
07/02/2014,Man Overboard,,,,KOKO,Support,2014,2,7,07/02/2014KOKO
07/02/2014,Mayday Parade,"Ghosts | Jamie All Over | When You See My Friends | 12 Through 15 | Girls | Black Cat | Miserable at Best | Stay | Hold Onto Me | Kids in Love | Three Cheers for Five Years | Oh Well, Oh Well | Jersey | The Last Something That Meant Anything",Monsters Overseas Tour,https://www.setlist.fm/setlist/mayday-parade/2014/koko-london-england-7bc52a2c.html,KOKO,Headline,2014,2,7,07/02/2014KOKO
06/12/2014,Weezer,You Gave Your Love to Me Softly | Why Bother? | King | El Scorcho | December | The Good Life | Island in the Sun | No One Else | Buddy Holly | Ain't Got Nobody | Back to the Shack | Eulogy for a Rock Band | Lonely Girl | I've Had It Up to Here | The British Are Coming | Da Vinci | Go Away | Cleopatra | Foolish Father | The Waste Land | Anonymous | Return to Ithaka | Surf Wax America,Everything Will Be Alright In The End Tour,https://www.setlist.fm/setlist/weezer/2014/tabernacle-atlanta-ga-1bcdcd58.html,Tabernacle,Headline,2014,12,6,06/12/2014Tabernacle
06/11/2014,Weezer,You Gave Your Love to Me Softly | Why Bother? | King | El Scorcho | The Other Way | The Good Life | Island in the Sun | No Other One | Buddy Holly | Ain't Got Nobody | Back to the Shack | Eulogy for a Rock Band | Lonely Girl | I've Had It Up to Here | The British Are Coming | Da Vinci | Go Away | Cleopatra | Foolish Father | The Waste Land | Anonymous | Return to Ithaka | In the Garage,Everything Will Be Alright In The End Tour,https://www.setlist.fm/setlist/weezer/2014/the-glass-house-pomona-ca-bcc05e6.html,The Glass House,Headline,2014,11,6,06/11/2014The Glass House
06/09/2003,One Word Answer,NOT_FOUND,,,The Freebutt,Support,2003,9,6,06/09/2003The Freebutt
06/09/2003,Rufio,NOT_FOUND,,,The Freebutt,Headline,2003,9,6,06/09/2003The Freebutt
06/08/2016,Weezer,California Kids | Hash Pipe | My Name Is Jonas | (If You're Wondering If I Want You To) I Want You To | Pork and Beans | I Love the USA | Perfect Situation | Thank God for Girls | Beverly Hills | Dope Nose / Back to the Shack / Keep Fishin' / The Good Life / Surf Wax America | Undone - The Sweater Song | Island in the Sun | King of the World / Only in Dreams | Say It Ain't So | El Scorcho | Buddy Holly,White Album Tour,https://www.setlist.fm/setlist/weezer/2016/irvine-meadows-amphitheatre-irvine-ca-33fca43d.html,Irvine Meadows Amphitheatre,Headline,2016,8,6,06/08/2016Irvine Meadows Amphitheatre
06/07/2011,Weezer,Undone - The Sweater Song | My Name Is Jonas | El Scorcho | Holiday | Pink Triangle | Susanne | Island in the Sun | Teenage Dirtbag | The Good Life | The World Has Turned and Left Me Here | Say It Ain't So | Tired of Sex | You Gave Your Love to Me Softly | Pork and Beans | Across the Sea | The Greatest Man That Ever Lived (Variations on a Shaker Hymn) | Only in Dreams | Paranoid Android | Hash Pipe | Buddy Holly,,https://www.setlist.fm/setlist/weezer/2011/o2-academy-brixton-london-england-bd361ba.html,Brixton Academy,Headline,2011,7,6,06/07/2011Brixton Academy
06/07/2001,Backstreet Boys,NOT_FOUND,Black & Blue Tour,https://www.setlist.fm/setlist/backstreet-boys/2001/fleet-center-boston-ma-5bcb7bb8.html,Fleet Center,Headline,2001,7,6,06/07/2001Fleet Center
06/06/2015,Take That,I Like It | Love Love | Greatest Day | Get Ready for It | Hold Up a Light | Patience | The Garden | Up All Night | Said It All | Could It Be Magic | Let in the Sun | Affirmation | The Flood | Flaws | Relight My Fire | Back for Good | Pray | Portrait | These Days | Rule the World | Shine | Never Forget,Take That Live 2015,https://www.setlist.fm/setlist/take-that/2015/the-o2-arena-london-england-23c9ecc3.html,The O2 Arena,Headline,2015,6,6,06/06/2015The O2 Arena
06/06/2012,Weezer,Undone - The Sweater Song | Troublemaker | My Name Is Jonas | I Think We're Alone Now | Hash Pipe | Perfect Situation | Buddy Holly | (If You're Wondering If I Want You To) I Want You To | Island in the Sun | Pork and Beans | Say It Ain't So | Talk Dirty to Me | Beverly Hills | HOMELY GIRL,,https://www.setlist.fm/setlist/weezer/2012/the-roxy-west-hollywood-ca-3bdfcc24.html,The Roxy,Headline,2012,6,6,06/06/2012The Roxy
06/05/2005,Céline Dion,A New Day Has Come | The Power of Love | It's All Coming Back to Me Now / Because You Loved Me / To Love You More | I'm Alive | Seduces Me | If I Could | At Last | Fever | I've Got the World on a String | I Surrender | Ammore Annascunnuto | Pour que tu m'aimes encore | I Wish | Love Can Move Mountains | I Drove All Night | My Heart Will Go On | What a Wonderful World,A New Day...,https://www.setlist.fm/setlist/celine-dion/2005/the-colosseum-las-vegas-nv-53fd87f5.html,The Colosseum,Headline,2005,5,6,06/05/2005The Colosseum
06/01/2014,Scott & Rivers,Splash | FREAKIN' LOVE MY LIFE | HOMELY GIRL | Buddy Holly,,https://www.setlist.fm/setlist/scott-and-rivers/2014/trip-nightclub-santa-monica-ca-63e0d64b.html,TRiP Nightclub,Headline,2014,1,6,06/01/2014TRiP Nightclub
05/12/2012,Beth Orton,Magpie | State of Grace | Last Leaves of Autumn | She Cries Your Name | Central Reservation | Something More Beautiful | Poison Tree | Mystery | See Through Blue | Safe in Your Arms | Shopping Trolley | Concrete Sky | Call Me the Breeze | Dawn Chorus | Candles | Stolen Car | Feel to Believe | It's Not the Spotlight,Sugaring Season Tour,https://www.setlist.fm/setlist/beth-orton/2012/union-chapel-london-england-53da2321.html,Union Chapel,Headline,2012,12,5,05/12/2012Union Chapel
05/10/2016,Cyndi Lauper,She Bop | I Drove All Night | Girls Just Want to Have Fun | True Colors,,https://www.setlist.fm/setlist/cyndi-lauper/2016/greek-theatre-los-angeles-ca-2bfd0826.html,Greek Theatre,Headline,2016,10,5,05/10/2016Greek Theatre
05/10/2012,Mayday Parade,"Oh Well, Oh Well | Jersey | Kids in Love | No Heroes Allowed | Three Cheers for Five Years | Priceless | You Be the Anchor That Keeps My Feet on the Ground, I'll Be the Wings That Keep Your Heart in the Clouds | Anywhere but Here | Miserable at Best | Stay | When I Get Home, You're So Dead | When You See My Friends | Black Cat | Jamie All Over | I'd Hate to Be You When People Find Out What This Song Is About",UK October 2012 Tour,https://www.setlist.fm/setlist/mayday-parade/2012/the-peel-kingston-upon-thames-england-1bda9d24.html,The Peel,Headline,2012,10,5,05/10/2012The Peel
05/09/2021,A,NOT_FOUND,,,Hatfield House,Festival,2021,9,5,05/09/2021Hatfield House
05/09/2021,Alkaline Trio,NOT_FOUND,,,Hatfield House,Festival,2021,9,5,05/09/2021Hatfield House
05/09/2021,As It Is,NOT_FOUND,,,Hatfield House,Festival,2021,9,5,05/09/2021Hatfield House
05/09/2021,Frank Turner,NOT_FOUND,,,Hatfield House,Festival,2021,9,5,05/09/2021Hatfield House
05/09/2021,Mayday Parade,NOT_FOUND,,,Hatfield House,Festival,2021,9,5,05/09/2021Hatfield House
05/09/2021,McFly,NOT_FOUND,,,Hatfield House,Festival,2021,9,5,05/09/2021Hatfield House
05/09/2021,NOFX,NOT_FOUND,,,Hatfield House,Festival,2021,9,5,05/09/2021Hatfield House
05/09/2021,Roam,NOT_FOUND,,,Hatfield House,Festival,2021,9,5,05/09/2021Hatfield House
05/09/2021,Statechamps,NOT_FOUND,,,Hatfield House,Festival,2021,9,5,05/09/2021Hatfield House
05/09/2014,The Rentals,NOT_FOUND,,https://www.setlist.fm/setlist/the-rentals/2014/the-fonda-theatre-los-angeles-ca-6be0d66e.html,The Fonda Theatre,Support,2014,9,5,05/09/2014The Fonda Theatre
05/09/2008,Ash,Lose Control | Goldfinger | Girl From Mars | I'd Give You Anything | Gone the Dream | Kung Fu | Oh Yeah | Let It Flow | Innocent Smile | Angel Interceptor | Lost in You | Darkside Lightside | Sneaker | Get Ready | Petrol | Does Your Mother Know | Cantina Band | Jack Names the Planets | A Life Less Ordinary | Twilight of the Innocents | Shining Light | Orpheus | Ichiban | Burn Baby Burn,1977 12th Anniversary Shows,https://www.setlist.fm/setlist/ash/2008/roundhouse-london-england-3bd6f4a0.html,Roundhouse,Headline,2008,9,5,05/09/2008Roundhouse
05/09/2006,Ben Kweller,NOT_FOUND,,,Dingwalls,Headline,2006,9,5,05/09/2006Dingwalls
05/08/2016,Panic! at the Disco,Don't Threaten Me With a Good Time | Vegas Lights | The Ballad of Mona Lisa | Hallelujah | Time to Dance | Emperor's New Clothes | Girls/Girls/Boys | Ready to Go (Get Me Out of My Mind) | Nine in the Afternoon | Crazy=Genius | Miss Jackson | Golden Days | Bohemian Rhapsody | LA Devotee | Death of a Bachelor | I Write Sins Not Tragedies | This Is Gospel | Positive Hardcore | Victorious,Weezer & Panic! at the Disco Summer Tour,https://www.setlist.fm/setlist/panic-at-the-disco/2016/santa-barbara-bowl-santa-barbara-ca-7bfcae48.html,Santa Barbara Bowl,Support,2016,8,5,05/08/2016Santa Barbara Bowl
05/08/2013,The Menzingers,I Can't Seem to Tell | Good Things | Ava House | Sunday Morning | Sun Hotel | Sculptors and Vandals | Time Tables | Burn After Writing | Gates | The Obituaries | Bullet With Butterfly Wings,,https://www.setlist.fm/setlist/the-menzingers/2013/the-fighting-cocks-kingston-upon-thames-england-4bc6df0e.html,The Fighting Cocks,Headline,2013,8,5,05/08/2013The Fighting Cocks
05/08/2013,Tigers Jaw,NOT_FOUND,,,The Fighting Cocks,Support,2013,8,5,05/08/2013The Fighting Cocks
05/08/2011,Weezer,Troublemaker | Surf Wax America | Tired of Sex | Say It Ain't So | Pumped Up Kicks | Keep Fishin' | Perfect Situation | Holiday | Dope Nose | Island in the Sun | Hash Pipe | Photograph | Undone - The Sweater Song | (If You're Wondering If I Want You To) I Want You To | Pork and Beans | My Name Is Jonas | Paranoid Android | Buddy Holly | Beverly Hills,,https://www.setlist.fm/setlist/weezer/2011/the-sandbar-red-rock-hotel-and-casino-las-vegas-nv-4bd09326.html,"The Sandbar, Red Rock Hotel and Casino",Headline,2011,8,5,"05/08/2011The Sandbar, Red Rock Hotel and Casino"
05/07/2001,Crackout,NOT_FOUND,,,Shepherd's Bush Empire,Support,2001,7,5,05/07/2001Shepherd's Bush Empire
05/07/2001,Jimmy Eat World,,,https://www.setlist.fm/setlist/jimmy-eat-world/2001/shepherds-bush-empire-london-england-2b8544de.html,Shepherd's Bush Empire,Support,2001,7,5,05/07/2001Shepherd's Bush Empire
05/07/2001,Weezer,Burndt Jamb | Photograph | Zep Song | Island in the Sun | Crab | Keep Fishin' | Knock-Down Drag-Out | Listen Up | Don't Let Go | Smile | Hash Pipe | Tired of Sex | Undone - The Sweater Song | Buddy Holly | Say It Ain't So | Surf Wax America,Euro Freak Out Tour,https://www.setlist.fm/setlist/weezer/2001/shepherds-bush-empire-london-england-3d5f147.html,Shepherd's Bush Empire,Headline,2001,7,5,05/07/2001Shepherd's Bush Empire
05/06/2013,Björk,Biophilia Intro | Óskasteinar | Thunderbolt | Moon | Crystalline | Hollow | Dark Matter | Hidden Place | Unravel | Jóga | Virus | Generous Palmstroke | Sacrifice | Pagan Poetry | Mutual Core | Cosmogony | Solstice | Possibly Maybe | Náttúra | Declare Independence,Biophilia Tour,https://www.setlist.fm/setlist/bjork/2013/hollywood-palladium-los-angeles-ca-2bd9f48a.html,Hollywood Palladium,Headline,2013,6,5,05/06/2013Hollywood Palladium
05/05/2004,Britney,Check-In | Toxic | Overprotected | Boys | Showdown | Mystic Lounge | ...Baby One More Time | Oops!... I Did It Again | (You Drive Me) Crazy | Mystic Garden | Everytime | The Hook Up | I'm a Slave 4 U | The Onyx Zone | Shadow | Security Cameras | Touch of My Hand | Breathe on Me | Outrageous | Club | (I Got That) Boom Boom | Check Out | Me Against the Music,The Onyx Hotel,https://www.setlist.fm/setlist/britney-spears/2004/national-indoor-arena-birmingham-england-4bd3ff22.html,National Indoor Arena,Headline,2004,5,5,05/05/2004National Indoor Arena
05/04/2016,Weezer,California Kids | My Name Is Jonas | Hash Pipe | Back to the Shack | L.A. Girlz | El Scorcho | The British Are Coming | Pork and Beans | (If You're Wondering If I Want You To) I Want You To | Do You Wanna Get High? | Cleopatra | The Waste Land | Thank God for Girls | Say It Ain't So | The Good Life | You Gave Your Love to Me Softly | King of the World | Island in the Sun | Undone - The Sweater Song | Beverly Hills | Buddy Holly,White Album Tour,https://www.setlist.fm/setlist/weezer/2016/o2-academy-brixton-london-england-43f043e3.html,Brixton Academy,Headline,2016,4,5,05/04/2016Brixton Academy
05/01/2022,Weezer,Jump | Hero | Hash Pipe | Beverly Hills | Enter Sandman | Perfect Situation | Pork and Beans | Take On Me | All My Favorite Songs | Undone - The Sweater Song | Island in the Sun | Africa | California Snow | Say It Ain't So | Buddy Holly | London Calling,,https://www.setlist.fm/setlist/weezer/2022/toshiba-plaza-las-vegas-nv-6b8b467e.html,Toshiba Plaza,Headline,2022,1,5,05/01/2022Toshiba Plaza
04/11/2017,OK Go,C-C-C-Cinnamon Lips | Get Over It | Don't Ask Me | A Million Ways | Here It Goes Again | Do What You Want | WTF? | This Too Shall Pass | End Love | All Is Not Lost | White Knuckles | Shooting the Moon | What to Do | Last Leaf | Needing/Getting | The Writing's On the Wall | I Won't Let You Down | Upside Down & Inside Out | The One Moment | Skyscrapers | Song 2,The Live Video Tour,https://www.setlist.fm/setlist/ok-go/2017/royce-hall-los-angeles-ca-6be35642.html,Royce Hall,Headline,2017,11,4,04/11/2017Royce Hall
04/11/2006,The Flaming Lips,"Ta! Da! | Race for the Prize | Free Radicals | Yoshimi Battles the Pink Robots, Pt. 1 | Yoshimi Battles the Pink Robots, Pt. 2 | Vein of Stars | The Firebird Suite | The Yeah Yeah Yeah Song (With All Your Power) | Fight Test | The W.A.N.D. | My Cosmic Autumn Rebellion | She Don't Use Jelly | Do You Realize?? | A Spoonful Weighs a Ton",2006 Fall Tour,https://www.setlist.fm/setlist/the-flaming-lips/2006/brighton-centre-brighton-england-6bd65622.html,Brighton Centre,Headline,2006,11,4,04/11/2006Brighton Centre
04/11/2005,My Chemical Romance,"Interlude | Thank You for the Venom | Cemetery Drive | Honey, This Mirror Isn't Big Enough for the Two of Us | It's Not a Fashion Statement, It's a Fucking Deathwish | Helena | Hang 'Em High | Our Lady of Sorrows | The Ghost of You | The Jetset Life Is Gonna Kill You | Headfirst for Halos | Song 2 | To the End | I Never Told You What I Do for a Living | Romance | Give 'Em Hell, Kid | Disenchanted | You Know What They Do to Guys Like Us in Prison | Vampires Will Never Hurt You | I'm Not Okay (I Promise)",Three Cheers for Sweet Revenge,https://www.setlist.fm/setlist/my-chemical-romance/2005/carling-academy-brixton-london-england-33df703d.html,Brixton Academy,Headline,2005,11,4,04/11/2005Brixton Academy
04/09/2012,Grandaddy,"El Caminos in the West | Now It's On | ""Yeah"" Is What We Had | Fare Thee Not Well Mutineer | The Crystal Lake | Underneath the Weeping Willow | A.M. 180 | Lost on Yer Merry Way | The Go in the Go-For-It | Jed's Other Poem (Beautiful Ground) | Laughing Stock | Here | My Small Love | Levitz | Chartsengrafs | So You'll Aim Toward the Sky | Stray Dog and the Chocolate Shake | Hewlett's Daughter | Summer Here Kids | Oh Well, Okay | He's Simple, He's Dumb, He's the Pilot",2012 Reunion Tour,https://www.setlist.fm/setlist/grandaddy/2012/o2-shepherds-bush-empire-london-england-2bdc4cd6.html,Shepherd's Bush Empire,Headline,2012,9,4,04/09/2012Shepherd's Bush Empire
04/08/2011,Weezer,Troublemaker | Surf Wax America | Perfect Situation | No One Else | Undone - The Sweater Song | Pumped Up Kicks | My Name Is Jonas | Dope Nose | Island in the Sun | Pork and Beans | Pink Triangle | Photograph | Keep Fishin' | Hash Pipe | Paranoid Android | Beverly Hills | Say It Ain't So | (If You're Wondering If I Want You To) I Want You To | Buddy Holly,,https://www.setlist.fm/setlist/weezer/2011/pacific-amphitheatre-costa-mesa-ca-7bd0967c.html,Pacific Amphitheatre,Headline,2011,8,4,04/08/2011Pacific Amphitheatre
